Invoice,StockCode,Description,Quantity,Purchase Date,Purchase Time,Price,Customer ID,Country,Year,Month,Day
559661,21683,MEDIUM MEDINA STAMPED METAL BOWL ,12,2025-07-11,13:22,2.95,18061.0,United Kingdom,2025.0,7.0,11.0
559662,20724,RED RETROSPOT CHARLOTTE BAG,10,2025-07-11,13:32,0.85,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22355,CHARLOTTE BAG SUKI DESIGN,10,2025-07-11,13:32,0.85,16572.0,United Kingdom,2025.0,7.0,11.0
559662,23070,EDWARDIAN HEART PHOTO FRAME,4,2025-07-11,13:32,4.15,16572.0,United Kingdom,2025.0,7.0,11.0
559662,21889,WOODEN BOX OF DOMINOES,12,2025-07-11,13:32,1.25,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22569,FELTCRAFT CUSHION BUTTERFLY,4,2025-07-11,13:32,3.75,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22652,TRAVEL SEWING KIT,10,2025-07-11,13:32,1.65,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2025-07-11,13:32,1.65,16572.0,United Kingdom,2025.0,7.0,11.0
559662,23168,CLASSIC CAFE SUGAR DISPENSER,12,2025-07-11,13:32,1.25,16572.0,United Kingdom,2025.0,7.0,11.0
559662,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2025-07-11,13:32,4.95,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2025-07-11,13:32,4.95,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2025-07-11,13:32,2.95,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22993,SET OF 4 PANTRY JELLY MOULDS,12,2025-07-11,13:32,1.25,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,2025-07-11,13:32,0.85,16572.0,United Kingdom,2025.0,7.0,11.0
559662,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2025-07-11,13:32,2.95,16572.0,United Kingdom,2025.0,7.0,11.0
559662,48187,DOORMAT NEW ENGLAND,2,2025-07-11,13:32,7.95,16572.0,United Kingdom,2025.0,7.0,11.0
559662,48188,DOORMAT WELCOME PUPPIES,2,2025-07-11,13:32,7.95,16572.0,United Kingdom,2025.0,7.0,11.0
559662,22855,FINE WICKER HEART ,12,2025-07-11,13:32,1.25,16572.0,United Kingdom,2025.0,7.0,11.0
559665,23065,LARGE DECO JEWELLERY STAND,1,2025-07-11,13:35,12.5,12556.0,Spain,2025.0,7.0,11.0
559665,21165,BEWARE OF THE CAT METAL SIGN ,1,2025-07-11,13:35,1.69,12556.0,Spain,2025.0,7.0,11.0
559665,21294,ETCHED GLASS COASTER,12,2025-07-11,13:35,0.39,12556.0,Spain,2025.0,7.0,11.0
559665,35912B,WHITE/PINK CHICK DECORATION,1,2025-07-11,13:35,1.25,12556.0,Spain,2025.0,7.0,11.0
559665,21733,RED HANGING HEART T-LIGHT HOLDER,1,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,22652,TRAVEL SEWING KIT,4,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,85061W,WHITE JEWELLED HEART DECORATION,1,2025-07-11,13:35,0.85,12556.0,Spain,2025.0,7.0,11.0
559665,22553,PLASTERS IN TIN SKULLS,2,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,21391,FRENCH LAVENDER SCENT HEART,3,2025-07-11,13:35,0.75,12556.0,Spain,2025.0,7.0,11.0
559665,20705,MRS ROBOT SOFT TOY,1,2025-07-11,13:35,6.95,12556.0,Spain,2025.0,7.0,11.0
559665,22804,CANDLEHOLDER PINK HANGING HEART,1,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,85061W,WHITE JEWELLED HEART DECORATION,4,2025-07-11,13:35,0.85,12556.0,Spain,2025.0,7.0,11.0
559665,22499,WOODEN UNION JACK BUNTING,1,2025-07-11,13:35,5.95,12556.0,Spain,2025.0,7.0,11.0
559665,23184,BULL DOG BOTTLE OPENER,2,2025-07-11,13:35,4.95,12556.0,Spain,2025.0,7.0,11.0
559665,23103,JINGLE BELL HEART DECORATION,3,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,23186,FRENCH STYLE STORAGE JAR CAFE ,1,2025-07-11,13:35,0.29,12556.0,Spain,2025.0,7.0,11.0
559665,22925,BLUE GIANT GARDEN THERMOMETER,1,2025-07-11,13:35,5.95,12556.0,Spain,2025.0,7.0,11.0
559665,23152,IVORY SWEETHEART WIRE LETTER RACK ,1,2025-07-11,13:35,3.75,12556.0,Spain,2025.0,7.0,11.0
559665,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1,2025-07-11,13:35,4.65,12556.0,Spain,2025.0,7.0,11.0
559665,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,22597,MUSICAL ZINC HEART DECORATION ,3,2025-07-11,13:35,0.85,12556.0,Spain,2025.0,7.0,11.0
559665,22652,TRAVEL SEWING KIT,2,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,21754,HOME BUILDING BLOCK WORD,1,2025-07-11,13:35,5.95,12556.0,Spain,2025.0,7.0,11.0
559665,23188,VINTAGE  2 METER FOLDING RULER,2,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,21172,PARTY METAL SIGN ,3,2025-07-11,13:35,1.45,12556.0,Spain,2025.0,7.0,11.0
559665,21171,BATHROOM METAL SIGN ,2,2025-07-11,13:35,1.45,12556.0,Spain,2025.0,7.0,11.0
559665,22197,POPCORN HOLDER,4,2025-07-11,13:35,0.85,12556.0,Spain,2025.0,7.0,11.0
559665,21145,ANTIQUE GLASS PLACE SETTING,12,2025-07-11,13:35,1.25,12556.0,Spain,2025.0,7.0,11.0
559665,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2025-07-11,13:35,3.25,12556.0,Spain,2025.0,7.0,11.0
559665,22776,SWEETHEART CAKESTAND 3 TIER,1,2025-07-11,13:35,9.95,12556.0,Spain,2025.0,7.0,11.0
559665,85061W,WHITE JEWELLED HEART DECORATION,1,2025-07-11,13:35,0.85,12556.0,Spain,2025.0,7.0,11.0
559665,22469,HEART OF WICKER SMALL,4,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,2025-07-11,13:35,6.95,12556.0,Spain,2025.0,7.0,11.0
559665,84459A,PINK METAL CHICKEN HEART ,1,2025-07-11,13:35,1.49,12556.0,Spain,2025.0,7.0,11.0
559665,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,12,2025-07-11,13:35,0.42,12556.0,Spain,2025.0,7.0,11.0
559665,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,22553,PLASTERS IN TIN SKULLS,2,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,22557,PLASTERS IN TIN VINTAGE PAISLEY ,4,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,21385,IVORY HANGING DECORATION  HEART,5,2025-07-11,13:35,0.85,12556.0,Spain,2025.0,7.0,11.0
559665,22556,PLASTERS IN TIN CIRCUS PARADE ,2,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,21248,DOOR HANGER  MUM + DADS ROOM,2,2025-07-11,13:35,1.45,12556.0,Spain,2025.0,7.0,11.0
559665,22348,TEA BAG PLATE RED RETROSPOT,2,2025-07-11,13:35,0.85,12556.0,Spain,2025.0,7.0,11.0
559665,22342,HOME GARLAND PAINTED ZINC ,2,2025-07-11,13:35,0.75,12556.0,Spain,2025.0,7.0,11.0
559665,84836,ZINC METAL HEART DECORATION,2,2025-07-11,13:35,1.25,12556.0,Spain,2025.0,7.0,11.0
559665,23306,SET OF 36 DOILIES PANTRY DESIGN,1,2025-07-11,13:35,1.45,12556.0,Spain,2025.0,7.0,11.0
559665,35653,VINTAGE BEAD NOTEBOOK,2,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,22841,ROUND CAKE TIN VINTAGE GREEN,1,2025-07-11,13:35,7.95,12556.0,Spain,2025.0,7.0,11.0
559665,22470,HEART OF WICKER LARGE,5,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,22840,ROUND CAKE TIN VINTAGE RED,1,2025-07-11,13:35,7.95,12556.0,Spain,2025.0,7.0,11.0
559665,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2025-07-11,13:35,7.95,12556.0,Spain,2025.0,7.0,11.0
559665,35645,VINTAGE BEAD PINK JEWEL BOX,2,2025-07-11,13:35,4.25,12556.0,Spain,2025.0,7.0,11.0
559665,22667,RECIPE BOX RETROSPOT ,1,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,22099,CARAVAN SQUARE TISSUE BOX,1,2025-07-11,13:35,0.39,12556.0,Spain,2025.0,7.0,11.0
559665,21539,RED RETROSPOT BUTTER DISH,1,2025-07-11,13:35,4.95,12556.0,Spain,2025.0,7.0,11.0
559665,21530,DAIRY MAID TOASTRACK,1,2025-07-11,13:35,0.79,12556.0,Spain,2025.0,7.0,11.0
559665,21391,FRENCH LAVENDER SCENT HEART,6,2025-07-11,13:35,0.75,12556.0,Spain,2025.0,7.0,11.0
559665,84378,SET OF 3 HEART COOKIE CUTTERS,1,2025-07-11,13:35,1.25,12556.0,Spain,2025.0,7.0,11.0
559665,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,22553,PLASTERS IN TIN SKULLS,1,2025-07-11,13:35,1.65,12556.0,Spain,2025.0,7.0,11.0
559665,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2025-07-11,13:35,0.55,12556.0,Spain,2025.0,7.0,11.0
559665,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2025-07-11,13:35,1.25,12556.0,Spain,2025.0,7.0,11.0
559665,71053,WHITE METAL LANTERN,2,2025-07-11,13:35,3.75,12556.0,Spain,2025.0,7.0,11.0
559665,22831,WHITE BROCANTE SOAP DISH,2,2025-07-11,13:35,2.95,12556.0,Spain,2025.0,7.0,11.0
559665,23203,JUMBO BAG DOILEY PATTERNS,1,2025-07-11,13:35,2.08,12556.0,Spain,2025.0,7.0,11.0
559665,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,3,2025-07-11,13:35,0.75,12556.0,Spain,2025.0,7.0,11.0
559665,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2025-07-11,13:35,0.65,12556.0,Spain,2025.0,7.0,11.0
559668,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,2025-07-11,13:40,1.25,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,2025-07-11,13:40,0.85,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22993,SET OF 4 PANTRY JELLY MOULDS,12,2025-07-11,13:40,1.25,13394.0,United Kingdom,2025.0,7.0,11.0
559668,84991,60 TEATIME FAIRY CAKE CASES,24,2025-07-11,13:40,0.55,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22908,PACK OF 20 NAPKINS RED APPLES,12,2025-07-11,13:40,0.85,13394.0,United Kingdom,2025.0,7.0,11.0
559668,23310,BUBBLEGUM RING ASSORTED,36,2025-07-11,13:40,0.42,13394.0,United Kingdom,2025.0,7.0,11.0
559668,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2025-07-11,13:40,0.85,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22469,HEART OF WICKER SMALL,12,2025-07-11,13:40,1.65,13394.0,United Kingdom,2025.0,7.0,11.0
559668,10133,COLOURING PENCILS BROWN TUBE,20,2025-07-11,13:40,0.42,13394.0,United Kingdom,2025.0,7.0,11.0
559668,16218,CARTOON  PENCIL SHARPENERS,80,2025-07-11,13:40,0.06,13394.0,United Kingdom,2025.0,7.0,11.0
559668,20996,JAZZ HEARTS ADDRESS BOOK,24,2025-07-11,13:40,0.19,13394.0,United Kingdom,2025.0,7.0,11.0
559668,20992,JAZZ HEARTS PURSE NOTEBOOK,24,2025-07-11,13:40,0.39,13394.0,United Kingdom,2025.0,7.0,11.0
559668,21636,MADRAS NOTEBOOK MEDIUM,12,2025-07-11,13:40,0.75,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22208,WOOD STAMP SET THANK YOU,12,2025-07-11,13:40,0.83,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2025-07-11,13:40,0.83,13394.0,United Kingdom,2025.0,7.0,11.0
559668,85032A,ROMANTIC IMAGES GIFT WRAP SET,12,2025-07-11,13:40,0.65,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22303,COFFEE MUG APPLES DESIGN,36,2025-07-11,13:40,2.1,13394.0,United Kingdom,2025.0,7.0,11.0
559668,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2025-07-11,13:40,0.85,13394.0,United Kingdom,2025.0,7.0,11.0
559668,22083,PAPER CHAIN KIT RETROSPOT,6,2025-07-11,13:40,2.95,13394.0,United Kingdom,2025.0,7.0,11.0
559669,23335,EGG FRYING PAN IVORY ,6,2025-07-11,13:47,2.08,16332.0,United Kingdom,2025.0,7.0,11.0
559669,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2025-07-11,13:47,5.95,16332.0,United Kingdom,2025.0,7.0,11.0
559669,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2025-07-11,13:47,3.75,16332.0,United Kingdom,2025.0,7.0,11.0
559669,15036,ASSORTED COLOURS SILK FAN,24,2025-07-11,13:47,0.83,16332.0,United Kingdom,2025.0,7.0,11.0
559669,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2025-07-11,13:47,2.55,16332.0,United Kingdom,2025.0,7.0,11.0
559669,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2025-07-11,13:47,2.95,16332.0,United Kingdom,2025.0,7.0,11.0
559669,22204,MILK PAN BLUE POLKADOT,4,2025-07-11,13:47,3.75,16332.0,United Kingdom,2025.0,7.0,11.0
559669,22200,FRYING PAN PINK POLKADOT,4,2025-07-11,13:47,4.25,16332.0,United Kingdom,2025.0,7.0,11.0
559669,22207,FRYING PAN UNION FLAG,4,2025-07-11,13:47,4.25,16332.0,United Kingdom,2025.0,7.0,11.0
559669,37446,MINI CAKE STAND WITH HANGING CAKES,8,2025-07-11,13:47,1.45,16332.0,United Kingdom,2025.0,7.0,11.0
559669,75049L,LARGE CIRCULAR MIRROR MOBILE,24,2025-07-11,13:47,1.25,16332.0,United Kingdom,2025.0,7.0,11.0
559669,23136,IVORY WIRE SWEETHEART LETTER TRAY,4,2025-07-11,13:47,3.75,16332.0,United Kingdom,2025.0,7.0,11.0
559669,22794,SWEETHEART WIRE MAGAZINE RACK,2,2025-07-11,13:47,7.95,16332.0,United Kingdom,2025.0,7.0,11.0
559669,51014A,"FEATHER PEN,HOT PINK",24,2025-07-11,13:47,0.39,16332.0,United Kingdom,2025.0,7.0,11.0
559669,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2025-07-11,13:47,8.95,16332.0,United Kingdom,2025.0,7.0,11.0
559669,15058B,PINK POLKADOT GARDEN PARASOL,2,2025-07-11,13:47,7.95,16332.0,United Kingdom,2025.0,7.0,11.0
559669,22430,ENAMEL WATERING CAN CREAM,4,2025-07-11,13:47,4.95,16332.0,United Kingdom,2025.0,7.0,11.0
559669,51014L,"FEATHER PEN,LIGHT PINK",24,2025-07-11,13:47,0.39,16332.0,United Kingdom,2025.0,7.0,11.0
559669,15058A,BLUE POLKADOT GARDEN PARASOL,2,2025-07-11,13:47,7.95,16332.0,United Kingdom,2025.0,7.0,11.0
559671,22659,LUNCH BOX I LOVE LONDON,1,2025-07-11,13:55,1.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,21534,DAIRY MAID LARGE MILK JUG,1,2025-07-11,13:55,4.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2025-07-11,13:55,8.5,17811.0,United Kingdom,2025.0,7.0,11.0
559671,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,2,2025-07-11,13:55,0.85,17811.0,United Kingdom,2025.0,7.0,11.0
559671,79321,CHILLI LIGHTS,2,2025-07-11,13:55,5.75,17811.0,United Kingdom,2025.0,7.0,11.0
559671,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,14,2025-07-11,13:55,0.85,17811.0,United Kingdom,2025.0,7.0,11.0
559671,47566B,TEA TIME PARTY BUNTING,1,2025-07-11,13:55,4.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2025-07-11,13:55,1.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,47591D,PINK FAIRY CAKE CHILDRENS APRON,2,2025-07-11,13:55,1.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,22433,WATERING CAN GREEN DINOSAUR,2,2025-07-11,13:55,1.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,22431,WATERING CAN BLUE ELEPHANT,3,2025-07-11,13:55,1.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,21975,PACK OF 60 DINOSAUR CAKE CASES,2,2025-07-11,13:55,0.55,17811.0,United Kingdom,2025.0,7.0,11.0
559671,84836,ZINC METAL HEART DECORATION,4,2025-07-11,13:55,1.25,17811.0,United Kingdom,2025.0,7.0,11.0
559671,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2025-07-11,13:55,2.95,17811.0,United Kingdom,2025.0,7.0,11.0
559671,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2025-07-11,13:55,1.65,17811.0,United Kingdom,2025.0,7.0,11.0
559671,22149,FELTCRAFT 6 FLOWER FRIENDS,3,2025-07-11,13:55,2.1,17811.0,United Kingdom,2025.0,7.0,11.0
559671,21931,JUMBO STORAGE BAG SUKI,2,2025-07-11,13:55,2.08,17811.0,United Kingdom,2025.0,7.0,11.0
559671,85099F,JUMBO BAG STRAWBERRY,4,2025-07-11,13:55,2.08,17811.0,United Kingdom,2025.0,7.0,11.0
559671,23202,JUMBO BAG VINTAGE LEAF,2,2025-07-11,13:55,2.08,17811.0,United Kingdom,2025.0,7.0,11.0
559671,85099B,JUMBO BAG RED RETROSPOT,2,2025-07-11,13:55,2.08,17811.0,United Kingdom,2025.0,7.0,11.0
559671,23091,ZINC HERB GARDEN CONTAINER,2,2025-07-11,13:55,6.25,17811.0,United Kingdom,2025.0,7.0,11.0
559672,84927D,LA PALMIERA TILE HOOK,6,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21908,CHOCOLATE THIS WAY METAL SIGN,12,2025-07-11,14:04,2.1,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84596F,SMALL MARSHMALLOWS PINK BOWL,8,2025-07-11,14:04,0.42,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84596L,BISCUITS SMALL BOWL LIGHT BLUE,8,2025-07-11,14:04,0.42,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84596G,SMALL CHOCOLATES PINK BOWL,8,2025-07-11,14:04,0.42,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,8,2025-07-11,14:04,0.42,14796.0,United Kingdom,2025.0,7.0,11.0
559672,37500,TEA TIME TEAPOT IN GIFT BOX,1,2025-07-11,14:04,4.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,37446,MINI CAKE STAND WITH HANGING CAKES,1,2025-07-11,14:04,1.45,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21307,SET/4 BUTTERFLY MIRROR MAGNETS,24,2025-07-11,14:04,0.29,14796.0,United Kingdom,2025.0,7.0,11.0
559672,37450,CERAMIC CAKE BOWL + HANGING CAKES,2,2025-07-11,14:04,2.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,2025-07-11,14:04,4.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,2,2025-07-11,14:04,4.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21231,SWEETHEART CERAMIC TRINKET BOX,8,2025-07-11,14:04,1.25,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,1,2025-07-11,14:04,2.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22055,MINI CAKE STAND  HANGING STRAWBERY,1,2025-07-11,14:04,1.65,14796.0,United Kingdom,2025.0,7.0,11.0
559672,37446,MINI CAKE STAND WITH HANGING CAKES,1,2025-07-11,14:04,1.45,14796.0,United Kingdom,2025.0,7.0,11.0
559672,37448,CERAMIC CAKE DESIGN SPOTTED MUG,4,2025-07-11,14:04,1.49,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22064,PINK DOUGHNUT TRINKET POT ,4,2025-07-11,14:04,1.65,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2025-07-11,14:04,9.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2025-07-11,14:04,1.25,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21169,YOU'RE CONFUSING ME METAL SIGN ,24,2025-07-11,14:04,1.69,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,2025-07-11,14:04,2.1,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21175,GIN + TONIC DIET METAL SIGN,12,2025-07-11,14:04,2.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,82567,"AIRLINE LOUNGE,METAL SIGN",2,2025-07-11,14:04,2.1,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21165,BEWARE OF THE CAT METAL SIGN ,24,2025-07-11,14:04,1.69,14796.0,United Kingdom,2025.0,7.0,11.0
559672,82600,NO SINGING METAL SIGN,12,2025-07-11,14:04,2.1,14796.0,United Kingdom,2025.0,7.0,11.0
559672,82582,AREA PATROLLED METAL SIGN,12,2025-07-11,14:04,2.1,14796.0,United Kingdom,2025.0,7.0,11.0
559672,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2025-07-11,14:04,2.1,14796.0,United Kingdom,2025.0,7.0,11.0
559672,35923,CANDY HEART HANGING DECORATION,34,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2025-07-11,14:04,2.1,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22900,SET 2 TEA TOWELS I LOVE LONDON ,4,2025-07-11,14:04,3.25,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2025-07-11,14:04,1.25,14796.0,United Kingdom,2025.0,7.0,11.0
559672,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84992,72 SWEETHEART FAIRY CAKE CASES,4,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21975,PACK OF 60 DINOSAUR CAKE CASES,2,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21213,PACK OF 72 SKULL CAKE CASES,2,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22417,PACK OF 60 SPACEBOY CAKE CASES,1,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84991,60 TEATIME FAIRY CAKE CASES,6,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,7,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84927A,WAKE UP COCKEREL TILE HOOK,6,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22659,LUNCH BOX I LOVE LONDON,3,2025-07-11,14:04,1.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22631,CIRCUS PARADE LUNCH BOX ,2,2025-07-11,14:04,1.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22630,DOLLY GIRL LUNCH BOX,4,2025-07-11,14:04,1.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22629,SPACEBOY LUNCH BOX ,2,2025-07-11,14:04,1.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22616,PACK OF 12 LONDON TISSUES ,12,2025-07-11,14:04,0.29,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2025-07-11,14:04,4.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2025-07-11,14:04,1.45,14796.0,United Kingdom,2025.0,7.0,11.0
559672,47559B,TEA TIME OVEN GLOVE,10,2025-07-11,14:04,1.25,14796.0,United Kingdom,2025.0,7.0,11.0
559672,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,7,2025-07-11,14:04,1.25,14796.0,United Kingdom,2025.0,7.0,11.0
559672,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",10,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,7,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,7,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,18,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,6,2025-07-11,14:04,1.25,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21311,SET/4 BIRD MIRROR MAGNETS ,24,2025-07-11,14:04,0.29,14796.0,United Kingdom,2025.0,7.0,11.0
559672,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2025-07-11,14:04,0.55,14796.0,United Kingdom,2025.0,7.0,11.0
559672,22989,SET 2 PANTRY DESIGN TEA TOWELS,4,2025-07-11,14:04,3.25,14796.0,United Kingdom,2025.0,7.0,11.0
